,year,month,store_id,product_id,category,total_units_sold,avg_inventory_held,turnover_ratio
1836,2023,1,S002,P0066,Clothing,4064,174.0,23.0
1837,2023,1,S002,P0067,Furniture,2884,136.0,21.0
1838,2023,1,S002,P0068,Electronics,2710,149.0,18.0
1839,2023,1,S002,P0069,Clothing,3902,180.0,21.0
1840,2023,1,S002,P0070,Electronics,2861,141.0,20.0
1841,2023,1,S002,P0079,Furniture,2877,139.0,20.0
1842,2023,1,S002,P0083,Toys,2975,144.0,20.0
1843,2023,1,S002,P0085,Electronics,2807,146.0,19.0
1844,2023,1,S002,P0094,Groceries,2588,145.0,17.0
1845,2023,1,S002,P0096,Toys,2885,139.0,20.0
1846,2023,1,S002,P0116,Furniture,3211,160.0,20.0
1847,2023,1,S002,P0125,Clothing,4411,196.0,22.0
1848,2023,1,S002,P0126,Clothing,3927,188.0,20.0
1849,2023,1,S002,P0129,Furniture,2968,145.0,20.0
1850,2023,1,S002,P0133,Clothing,4386,189.0,23.0
1851,2023,1,S002,P0149,Furniture,3329,154.0,21.0
1852,2023,1,S002,P0153,Furniture,2715,155.0,17.0
1853,2023,1,S002,P0159,Electronics,2883,138.0,20.0
1854,2023,1,S002,P0166,Groceries,2949,142.0,20.0
1855,2023,1,S002,P0171,Electronics,3074,142.0,21.0
1856,2023,1,S002,P0175,Electronics,2938,139.0,21.0
1857,2023,1,S002,P0178,Clothing,4023,175.0,22.0
1858,2023,1,S002,P0183,Electronics,3095,149.0,20.0
1859,2023,1,S002,P0187,Clothing,4263,191.0,22.0
1860,2023,1,S003,P0016,Clothing,4088,185.0,22.0
1861,2023,1,S003,P0017,Toys,2839,152.0,18.0
1862,2023,1,S003,P0031,Electronics,2433,122.0,19.0
1863,2023,1,S003,P0046,Clothing,4239,188.0,22.0
1864,2023,1,S003,P0057,Clothing,4256,180.0,23.0
1865,2023,1,S003,P0061,Clothing,4043,169.0,23.0
1866,2023,1,S003,P0066,Clothing,3883,174.0,22.0
1867,2023,1,S003,P0067,Furniture,2713,137.0,19.0
1868,2023,1,S003,P0068,Electronics,2599,134.0,19.0
1869,2023,1,S003,P0069,Clothing,3615,164.0,22.0
1870,2023,1,S003,P0070,Electronics,2603,131.0,19.0
1871,2023,1,S003,P0079,Furniture,2502,121.0,20.0
1872,2023,1,S003,P0083,Toys,3107,151.0,20.0
1873,2023,1,S003,P0085,Electronics,2295,116.0,19.0
1874,2023,1,S003,P0094,Groceries,3052,149.0,20.0
1875,2023,1,S003,P0096,Toys,2627,129.0,20.0
1876,2023,1,S003,P0116,Furniture,2788,137.0,20.0
1877,2023,1,S003,P0125,Clothing,4039,180.0,22.0
1878,2023,1,S003,P0126,Clothing,4277,170.0,25.0
1879,2023,1,S003,P0129,Furniture,2938,131.0,22.0
1880,2023,1,S003,P0133,Clothing,4459,189.0,23.0
1881,2023,1,S003,P0149,Furniture,3081,148.0,20.0
1882,2023,1,S003,P0153,Furniture,2609,135.0,19.0
1883,2023,1,S003,P0159,Electronics,2592,124.0,20.0
1884,2023,1,S003,P0166,Groceries,3167,146.0,21.0
1885,2023,1,S003,P0171,Electronics,2750,134.0,20.0
1886,2023,1,S003,P0175,Electronics,2932,143.0,20.0
1887,2023,1,S003,P0178,Clothing,3804,172.0,22.0
1888,2023,1,S003,P0183,Electronics,2617,140.0,18.0
1889,2023,1,S003,P0187,Clothing,4230,190.0,22.0
1890,2023,1,S004,P0016,Clothing,4556,194.0,23.0
1891,2023,1,S004,P0017,Toys,3075,143.0,21.0
1892,2023,1,S004,P0031,Electronics,2623,129.0,20.0
1893,2023,1,S004,P0046,Clothing,4382,185.0,23.0
1894,2023,1,S004,P0057,Clothing,4451,187.0,23.0
1895,2023,1,S004,P0061,Clothing,3885,176.0,22.0
1896,2023,1,S004,P0066,Clothing,3710,175.0,21.0
1897,2023,1,S004,P0067,Furniture,2683,133.0,20.0
1898,2023,1,S004,P0068,Electronics,3062,144.0,21.0
1899,2023,1,S004,P0069,Clothing,3842,171.0,22.0
1900,2023,1,S004,P0070,Electronics,2779,139.0,19.0
1901,2023,1,S004,P0079,Furniture,2280,125.0,18.0
1902,2023,1,S004,P0083,Toys,3109,159.0,19.0
1903,2023,1,S004,P0085,Electronics,2784,138.0,20.0
1904,2023,1,S004,P0094,Groceries,2887,134.0,21.0
1905,2023,1,S004,P0096,Toys,2721,141.0,19.0
1906,2023,1,S004,P0116,Furniture,2852,144.0,19.0
1907,2023,1,S004,P0125,Clothing,3695,165.0,22.0
1908,2023,1,S004,P0126,Clothing,3821,172.0,22.0
1909,2023,1,S004,P0129,Furniture,2899,136.0,21.0
1910,2023,1,S004,P0133,Clothing,4293,186.0,23.0
1911,2023,1,S004,P0149,Furniture,3165,147.0,21.0
1912,2023,1,S004,P0153,Furniture,2980,142.0,20.0
1913,2023,1,S004,P0159,Electronics,2960,142.0,20.0
1914,2023,1,S004,P0166,Groceries,2679,129.0,20.0
1915,2023,1,S004,P0171,Electronics,2678,137.0,19.0
1916,2023,1,S004,P0175,Electronics,3104,148.0,20.0
1917,2023,1,S004,P0178,Clothing,3810,178.0,21.0
1918,2023,1,S004,P0183,Electronics,2696,143.0,18.0
1919,2023,1,S004,P0187,Clothing,3839,176.0,21.0
1920,2023,1,S005,P0016,Clothing,3549,159.0,22.0
1921,2023,1,S005,P0017,Toys,3189,154.0,20.0
1922,2023,1,S005,P0031,Electronics,2762,139.0,19.0
1923,2023,1,S005,P0046,Clothing,4443,199.0,22.0
1924,2023,1,S005,P0057,Clothing,4204,194.0,21.0
1925,2023,1,S005,P0061,Clothing,4125,177.0,23.0
1926,2023,1,S005,P0066,Clothing,4104,180.0,22.0
1927,2023,1,S005,P0067,Furniture,2878,151.0,19.0
1928,2023,1,S005,P0068,Electronics,2861,134.0,21.0
1929,2023,1,S005,P0069,Clothing,4416,195.0,22.0
1930,2023,1,S005,P0070,Electronics,2654,139.0,19.0
1931,2023,1,S005,P0079,Furniture,2832,142.0,19.0
1932,2023,1,S005,P0083,Toys,2946,137.0,21.0
1933,2023,1,S005,P0085,Electronics,2593,127.0,20.0
1934,2023,1,S005,P0094,Groceries,2925,142.0,20.0
1935,2023,1,S005,P0096,Toys,2618,140.0,18.0
1936,2023,1,S005,P0116,Furniture,2786,140.0,19.0
1937,2023,1,S005,P0125,Clothing,4090,173.0,23.0
1938,2023,1,S005,P0126,Clothing,3656,172.0,21.0
1939,2023,1,S005,P0129,Furniture,3050,146.0,20.0
1940,2023,1,S005,P0133,Clothing,3652,151.0,24.0
1941,2023,1,S005,P0149,Furniture,2523,133.0,18.0
1942,2023,1,S005,P0153,Furniture,3002,145.0,20.0
1943,2023,1,S005,P0159,Electronics,2824,141.0,20.0
1944,2023,1,S005,P0166,Groceries,3155,152.0,20.0
1945,2023,1,S005,P0171,Electronics,2953,151.0,19.0
1946,2023,1,S005,P0175,Electronics,2539,124.0,20.0
1947,2023,1,S005,P0178,Clothing,4048,182.0,22.0
1948,2023,1,S005,P0183,Electronics,3141,146.0,21.0
1949,2023,1,S005,P0187,Clothing,3933,169.0,23.0
1950,2023,2,S001,P0016,Clothing,3783,185.0,20.0
1951,2023,2,S001,P0017,Toys,2709,142.0,19.0
1952,2023,2,S001,P0031,Electronics,2499,139.0,17.0
1953,2023,2,S001,P0046,Clothing,3716,177.0,20.0
1954,2023,2,S001,P0057,Clothing,3873,192.0,20.0
1955,2023,2,S001,P0061,Clothing,3704,185.0,20.0
1956,2023,2,S001,P0066,Clothing,3666,173.0,21.0
1957,2023,2,S001,P0067,Furniture,2565,143.0,17.0
1958,2023,2,S001,P0068,Electronics,2315,135.0,17.0
1959,2023,2,S001,P0069,Clothing,3289,174.0,18.0
1960,2023,2,S001,P0070,Electronics,2280,123.0,18.0
1961,2023,2,S001,P0079,Furniture,2477,130.0,19.0
1962,2023,2,S001,P0083,Toys,2485,133.0,18.0
1963,2023,2,S001,P0085,Electronics,2278,126.0,18.0
1964,2023,2,S001,P0094,Groceries,2701,141.0,19.0
1965,2023,2,S001,P0096,Toys,2676,139.0,19.0
1966,2023,2,S001,P0116,Furniture,2529,145.0,17.0
1967,2023,2,S001,P0125,Clothing,3804,194.0,19.0
1968,2023,2,S001,P0126,Clothing,3434,175.0,19.0
1969,2023,2,S001,P0129,Furniture,2540,135.0,18.0
1970,2023,2,S001,P0133,Clothing,3412,172.0,19.0
1971,2023,2,S001,P0149,Furniture,2359,136.0,17.0
1972,2023,2,S001,P0153,Furniture,2371,139.0,17.0
1973,2023,2,S001,P0159,Electronics,2682,151.0,17.0
1974,2023,2,S001,P0166,Groceries,2459,148.0,16.0
1975,2023,2,S001,P0171,Electronics,2747,157.0,17.0
1976,2023,2,S001,P0175,Electronics,2535,142.0,17.0
1977,2023,2,S001,P0178,Clothing,3735,187.0,19.0
1978,2023,2,S001,P0183,Electronics,2305,124.0,18.0
1979,2023,2,S001,P0187,Clothing,3790,177.0,21.0
1980,2023,2,S002,P0016,Clothing,3874,183.0,21.0
1981,2023,2,S002,P0017,Toys,2532,140.0,18.0
1982,2023,2,S002,P0031,Electronics,2247,136.0,16.0
1983,2023,2,S002,P0046,Clothing,3774,169.0,22.0
1984,2023,2,S002,P0057,Clothing,3492,165.0,21.0
1985,2023,2,S002,P0061,Clothing,3710,182.0,20.0
1986,2023,2,S002,P0066,Clothing,3433,187.0,18.0
1987,2023,2,S002,P0067,Furniture,2499,129.0,19.0
1988,2023,2,S002,P0068,Electronics,2372,122.0,19.0
1989,2023,2,S002,P0069,Clothing,3553,170.0,20.0
1990,2023,2,S002,P0070,Electronics,2516,142.0,17.0
1991,2023,2,S002,P0079,Furniture,2247,130.0,17.0
1992,2023,2,S002,P0083,Toys,2836,141.0,20.0
1993,2023,2,S002,P0085,Electronics,2512,133.0,18.0
1994,2023,2,S002,P0094,Groceries,2914,157.0,18.0
1995,2023,2,S002,P0096,Toys,2575,143.0,18.0
1996,2023,2,S002,P0116,Furniture,2761,145.0,19.0
1997,2023,2,S002,P0125,Clothing,3864,180.0,21.0
1998,2023,2,S002,P0126,Clothing,3557,170.0,20.0
1999,2023,2,S002,P0129,Furniture,2420,145.0,16.0
2000,2023,2,S002,P0133,Clothing,3629,176.0,20.0
2001,2023,2,S002,P0149,Furniture,2569,140.0,18.0
2002,2023,2,S002,P0153,Furniture,2633,134.0,19.0
2003,2023,2,S002,P0159,Electronics,2684,147.0,18.0
2004,2023,2,S002,P0166,Groceries,2619,136.0,19.0
2005,2023,2,S002,P0171,Electronics,2262,127.0,17.0
2006,2023,2,S002,P0175,Electronics,2423,135.0,17.0
2007,2023,2,S002,P0178,Clothing,3640,182.0,20.0
2008,2023,2,S002,P0183,Electronics,2343,134.0,17.0
2009,2023,2,S002,P0187,Clothing,3704,185.0,20.0
2010,2023,2,S003,P0016,Clothing,3949,197.0,20.0
2011,2023,2,S003,P0017,Toys,2767,139.0,19.0
2012,2023,2,S003,P0031,Electronics,2590,143.0,18.0
2013,2023,2,S003,P0046,Clothing,4042,194.0,20.0
2014,2023,2,S003,P0057,Clothing,3382,175.0,19.0
2015,2023,2,S003,P0061,Clothing,3669,181.0,20.0
2016,2023,2,S003,P0066,Clothing,3722,187.0,19.0
2017,2023,2,S003,P0067,Furniture,2492,140.0,17.0
2018,2023,2,S003,P0068,Electronics,2573,137.0,18.0
2019,2023,2,S003,P0069,Clothing,3746,182.0,20.0
2020,2023,2,S003,P0070,Electronics,2389,142.0,16.0
2021,2023,2,S003,P0079,Furniture,2825,143.0,19.0
2022,2023,2,S003,P0083,Toys,2252,128.0,17.0
2023,2023,2,S003,P0085,Electronics,2616,147.0,17.0
2024,2023,2,S003,P0094,Groceries,2252,128.0,17.0
2025,2023,2,S003,P0096,Toys,2730,145.0,18.0
2026,2023,2,S003,P0116,Furniture,2356,141.0,16.0
2027,2023,2,S003,P0125,Clothing,4132,193.0,21.0
2028,2023,2,S003,P0126,Clothing,3322,158.0,21.0
2029,2023,2,S003,P0129,Furniture,2730,144.0,18.0
2030,2023,2,S003,P0133,Clothing,3821,191.0,20.0
2031,2023,2,S003,P0149,Furniture,2787,158.0,17.0
2032,2023,2,S003,P0153,Furniture,2653,139.0,19.0
2033,2023,2,S003,P0159,Electronics,2525,146.0,17.0
2034,2023,2,S003,P0166,Groceries,2797,146.0,19.0
2035,2023,2,S003,P0171,Electronics,2539,142.0,17.0
2036,2023,2,S003,P0175,Electronics,2720,148.0,18.0
2037,2023,2,S003,P0178,Clothing,3790,186.0,20.0
2038,2023,2,S003,P0183,Electronics,2711,144.0,18.0
2039,2023,2,S003,P0187,Clothing,3738,181.0,20.0
2040,2023,2,S004,P0016,Clothing,3606,190.0,18.0
2041,2023,2,S004,P0017,Toys,2626,139.0,18.0
2042,2023,2,S004,P0031,Electronics,2386,135.0,17.0
2043,2023,2,S004,P0046,Clothing,3486,173.0,20.0
2044,2023,2,S004,P0057,Clothing,3453,177.0,19.0
2045,2023,2,S004,P0061,Clothing,4051,196.0,20.0
2046,2023,2,S004,P0066,Clothing,3573,173.0,20.0
2047,2023,2,S004,P0067,Furniture,2487,137.0,18.0
2048,2023,2,S004,P0068,Electronics,2365,136.0,17.0
2049,2023,2,S004,P0069,Clothing,4026,189.0,21.0
2050,2023,2,S004,P0070,Electronics,2404,141.0,17.0
2051,2023,2,S004,P0079,Furniture,2537,141.0,17.0
2052,2023,2,S004,P0083,Toys,3004,168.0,17.0
2053,2023,2,S004,P0085,Electronics,2308,134.0,17.0
2054,2023,2,S004,P0094,Groceries,2787,151.0,18.0
2055,2023,2,S004,P0096,Toys,2557,141.0,18.0
2056,2023,2,S004,P0116,Furniture,2760,149.0,18.0
2057,2023,2,S004,P0125,Clothing,3233,162.0,19.0
2058,2023,2,S004,P0126,Clothing,3844,187.0,20.0
2059,2023,2,S004,P0129,Furniture,2697,137.0,19.0
2060,2023,2,S004,P0133,Clothing,3952,184.0,21.0
2061,2023,2,S004,P0149,Furniture,2724,159.0,17.0
2062,2023,2,S004,P0153,Furniture,2357,129.0,18.0
2063,2023,2,S004,P0159,Electronics,2664,141.0,18.0
2064,2023,2,S004,P0166,Groceries,2648,140.0,18.0
2065,2023,2,S004,P0171,Electronics,2478,139.0,17.0
2066,2023,2,S004,P0175,Electronics,2607,140.0,18.0
2067,2023,2,S004,P0178,Clothing,3747,181.0,20.0
2068,2023,2,S004,P0183,Electronics,2449,145.0,16.0
2069,2023,2,S004,P0187,Clothing,4015,189.0,21.0
2070,2023,2,S005,P0016,Clothing,3590,176.0,20.0
2071,2023,2,S005,P0017,Toys,2720,138.0,19.0
2072,2023,2,S005,P0031,Electronics,2496,142.0,17.0
2073,2023,2,S005,P0046,Clothing,3699,177.0,20.0
2074,2023,2,S005,P0057,Clothing,3718,175.0,21.0
2075,2023,2,S005,P0061,Clothing,4088,193.0,21.0
2076,2023,2,S005,P0066,Clothing,3541,173.0,20.0
2077,2023,2,S005,P0067,Furniture,2505,141.0,17.0
2078,2023,2,S005,P0068,Electronics,2636,150.0,17.0
2079,2023,2,S005,P0069,Clothing,3745,187.0,20.0
2080,2023,2,S005,P0070,Electronics,2630,142.0,18.0
2081,2023,2,S005,P0079,Furniture,2403,141.0,17.0
2082,2023,2,S005,P0083,Toys,2450,130.0,18.0
2083,2023,2,S005,P0085,Electronics,2340,126.0,18.0
2084,2023,2,S005,P0094,Groceries,2724,147.0,18.0
2085,2023,2,S005,P0096,Toys,2597,139.0,18.0
2086,2023,2,S005,P0116,Furniture,2594,150.0,17.0
2087,2023,2,S005,P0125,Clothing,3327,178.0,18.0
2088,2023,2,S005,P0126,Clothing,3806,187.0,20.0
2089,2023,2,S005,P0129,Furniture,2718,151.0,18.0
2090,2023,2,S005,P0133,Clothing,3638,186.0,19.0
2091,2023,2,S005,P0149,Furniture,2277,119.0,19.0
2092,2023,2,S005,P0153,Furniture,2423,133.0,18.0
2093,2023,2,S005,P0159,Electronics,2381,128.0,18.0
2094,2023,2,S005,P0166,Groceries,2502,129.0,19.0
2095,2023,2,S005,P0171,Electronics,2208,132.0,16.0
2096,2023,2,S005,P0175,Electronics,2330,128.0,18.0
2097,2023,2,S005,P0178,Clothing,3619,179.0,20.0
2098,2023,2,S005,P0183,Electronics,2565,145.0,17.0
2099,2023,2,S005,P0187,Clothing,3753,175.0,21.0
2100,2023,3,S001,P0016,Clothing,3015,150.0,20.0
2101,2023,3,S001,P0017,Toys,2714,139.0,19.0
2102,2023,3,S001,P0031,Electronics,2812,136.0,20.0
2103,2023,3,S001,P0046,Clothing,2891,132.0,21.0
2104,2023,3,S001,P0057,Clothing,2766,143.0,19.0
2105,2023,3,S001,P0061,Clothing,2865,143.0,20.0
2106,2023,3,S001,P0066,Clothing,3076,142.0,21.0
2107,2023,3,S001,P0067,Furniture,2695,141.0,19.0
2108,2023,3,S001,P0068,Electronics,2670,131.0,20.0
2109,2023,3,S001,P0069,Clothing,2459,128.0,19.0
2110,2023,3,S001,P0070,Electronics,2595,127.0,20.0
2111,2023,3,S001,P0079,Furniture,3020,145.0,20.0
2112,2023,3,S001,P0083,Toys,2729,142.0,19.0
2113,2023,3,S001,P0085,Electronics,2587,136.0,19.0
2114,2023,3,S001,P0094,Groceries,2806,140.0,20.0
2115,2023,3,S001,P0096,Toys,3201,154.0,20.0
2116,2023,3,S001,P0116,Furniture,3144,150.0,20.0
2117,2023,3,S001,P0125,Clothing,2773,135.0,20.0
2118,2023,3,S001,P0126,Clothing,2606,133.0,19.0
2119,2023,3,S001,P0129,Furniture,3061,144.0,21.0
2120,2023,3,S001,P0133,Clothing,2976,141.0,21.0
2121,2023,3,S001,P0149,Furniture,3081,151.0,20.0
2122,2023,3,S001,P0153,Furniture,3058,144.0,21.0
2123,2023,3,S001,P0159,Electronics,2534,133.0,19.0
2124,2023,3,S001,P0166,Groceries,2767,141.0,19.0
2125,2023,3,S001,P0171,Electronics,2824,133.0,21.0
2126,2023,3,S001,P0175,Electronics,2766,147.0,18.0
2127,2023,3,S001,P0178,Clothing,3402,154.0,22.0
2128,2023,3,S001,P0183,Electronics,2675,135.0,19.0
2129,2023,3,S001,P0187,Clothing,3104,140.0,22.0
2130,2023,3,S002,P0016,Clothing,2825,133.0,21.0
2131,2023,3,S002,P0017,Toys,3215,150.0,21.0
2132,2023,3,S002,P0031,Electronics,2974,149.0,19.0
2133,2023,3,S002,P0046,Clothing,2894,148.0,19.0
2134,2023,3,S002,P0057,Clothing,2894,132.0,21.0
2135,2023,3,S002,P0061,Clothing,3237,158.0,20.0
2136,2023,3,S002,P0066,Clothing,2979,141.0,21.0
2137,2023,3,S002,P0067,Furniture,2738,137.0,19.0
2138,2023,3,S002,P0068,Electronics,2787,129.0,21.0
2139,2023,3,S002,P0069,Clothing,2844,145.0,19.0
2140,2023,3,S002,P0070,Electronics,2834,144.0,19.0
2141,2023,3,S002,P0079,Furniture,3030,152.0,19.0
2142,2023,3,S002,P0083,Toys,2674,134.0,19.0
2143,2023,3,S002,P0085,Electronics,2448,138.0,17.0
2144,2023,3,S002,P0094,Groceries,3341,160.0,20.0
2145,2023,3,S002,P0096,Toys,2881,144.0,20.0
2146,2023,3,S002,P0116,Furniture,2981,145.0,20.0
2147,2023,3,S002,P0125,Clothing,2827,140.0,20.0
2148,2023,3,S002,P0126,Clothing,3064,146.0,20.0
2149,2023,3,S002,P0129,Furniture,3008,148.0,20.0
2150,2023,3,S002,P0133,Clothing,2614,131.0,19.0
2151,2023,3,S002,P0149,Furniture,2941,138.0,21.0
2152,2023,3,S002,P0153,Furniture,2776,131.0,21.0
2153,2023,3,S002,P0159,Electronics,3192,151.0,21.0
2154,2023,3,S002,P0166,Groceries,2756,142.0,19.0
2155,2023,3,S002,P0171,Electronics,2637,132.0,19.0
2156,2023,3,S002,P0175,Electronics,2527,128.0,19.0
2157,2023,3,S002,P0178,Clothing,3009,138.0,21.0
2158,2023,3,S002,P0183,Electronics,2848,139.0,20.0
2159,2023,3,S002,P0187,Clothing,2939,152.0,19.0
2160,2023,3,S003,P0016,Clothing,3076,153.0,20.0
2161,2023,3,S003,P0017,Toys,3143,141.0,22.0
2162,2023,3,S003,P0031,Electronics,2615,119.0,21.0
2163,2023,3,S003,P0046,Clothing,2883,140.0,20.0
2164,2023,3,S003,P0057,Clothing,2928,135.0,21.0
2165,2023,3,S003,P0061,Clothing,2556,130.0,19.0
2166,2023,3,S003,P0066,Clothing,3038,145.0,20.0
2167,2023,3,S003,P0067,Furniture,2786,140.0,19.0
2168,2023,3,S003,P0068,Electronics,2480,123.0,20.0
2169,2023,3,S003,P0069,Clothing,2968,154.0,19.0
2170,2023,3,S003,P0070,Electronics,2800,126.0,22.0
2171,2023,3,S003,P0079,Furniture,2848,142.0,20.0
2172,2023,3,S003,P0083,Toys,2762,140.0,19.0
2173,2023,3,S003,P0085,Electronics,2896,149.0,19.0
2174,2023,3,S003,P0094,Groceries,2888,131.0,22.0
2175,2023,3,S003,P0096,Toys,2909,133.0,21.0
2176,2023,3,S003,P0116,Furniture,2880,135.0,21.0
2177,2023,3,S003,P0125,Clothing,3195,161.0,19.0
2178,2023,3,S003,P0126,Clothing,3239,159.0,20.0
2179,2023,3,S003,P0129,Furniture,2716,130.0,20.0
2180,2023,3,S003,P0133,Clothing,3155,154.0,20.0
2181,2023,3,S003,P0149,Furniture,3015,150.0,20.0
2182,2023,3,S003,P0153,Furniture,2779,139.0,19.0
2183,2023,3,S003,P0159,Electronics,2707,133.0,20.0
2184,2023,3,S003,P0166,Groceries,3005,148.0,20.0
2185,2023,3,S003,P0171,Electronics,2798,144.0,19.0
2186,2023,3,S003,P0175,Electronics,2680,144.0,18.0
2187,2023,3,S003,P0178,Clothing,3171,153.0,20.0
2188,2023,3,S003,P0183,Electronics,2891,142.0,20.0
2189,2023,3,S003,P0187,Clothing,3027,145.0,20.0
2190,2023,3,S004,P0016,Clothing,3049,146.0,20.0
2191,2023,3,S004,P0017,Toys,3049,145.0,21.0
2192,2023,3,S004,P0031,Electronics,2865,138.0,20.0
2193,2023,3,S004,P0046,Clothing,3115,144.0,21.0
2194,2023,3,S004,P0057,Clothing,2756,136.0,20.0
2195,2023,3,S004,P0061,Clothing,2669,128.0,20.0
2196,2023,3,S004,P0066,Clothing,2753,132.0,20.0
2197,2023,3,S004,P0067,Furniture,3109,149.0,20.0
2198,2023,3,S004,P0068,Electronics,2897,142.0,20.0
2199,2023,3,S004,P0069,Clothing,2977,144.0,20.0
2200,2023,3,S004,P0070,Electronics,2691,129.0,20.0
2201,2023,3,S004,P0079,Furniture,3189,160.0,19.0
2202,2023,3,S004,P0083,Toys,2986,143.0,20.0
2203,2023,3,S004,P0085,Electronics,2628,134.0,19.0
2204,2023,3,S004,P0094,Groceries,2978,135.0,22.0
2205,2023,3,S004,P0096,Toys,2936,143.0,20.0
2206,2023,3,S004,P0116,Furniture,3027,138.0,21.0
2207,2023,3,S004,P0125,Clothing,3040,147.0,20.0
2208,2023,3,S004,P0126,Clothing,2972,141.0,21.0
2209,2023,3,S004,P0129,Furniture,2650,130.0,20.0
2210,2023,3,S004,P0133,Clothing,3140,141.0,22.0
2211,2023,3,S004,P0149,Furniture,2798,139.0,20.0
2212,2023,3,S004,P0153,Furniture,3113,146.0,21.0
2213,2023,3,S004,P0159,Electronics,2688,140.0,19.0
2214,2023,3,S004,P0166,Groceries,2973,143.0,20.0
2215,2023,3,S004,P0171,Electronics,2628,140.0,18.0
2216,2023,3,S004,P0175,Electronics,2587,143.0,18.0
2217,2023,3,S004,P0178,Clothing,2674,129.0,20.0
2218,2023,3,S004,P0183,Electronics,2670,140.0,19.0
2219,2023,3,S004,P0187,Clothing,2807,145.0,19.0
2220,2023,3,S005,P0016,Clothing,3152,135.0,23.0
2221,2023,3,S005,P0017,Toys,3233,146.0,22.0
2222,2023,3,S005,P0031,Electronics,2797,139.0,20.0
2223,2023,3,S005,P0046,Clothing,2672,137.0,19.0
2224,2023,3,S005,P0057,Clothing,2890,152.0,19.0
2225,2023,3,S005,P0061,Clothing,3017,144.0,20.0
2226,2023,3,S005,P0066,Clothing,2679,129.0,20.0
2227,2023,3,S005,P0067,Furniture,3181,159.0,20.0
2228,2023,3,S005,P0068,Electronics,2553,126.0,20.0
2229,2023,3,S005,P0069,Clothing,2827,130.0,21.0
2230,2023,3,S005,P0070,Electronics,2889,150.0,19.0
2231,2023,3,S005,P0079,Furniture,2834,141.0,20.0
2232,2023,3,S005,P0083,Toys,2527,142.0,17.0
2233,2023,3,S005,P0085,Electronics,2946,142.0,20.0
2234,2023,3,S005,P0094,Groceries,3131,158.0,19.0
2235,2023,3,S005,P0096,Toys,3128,143.0,21.0
2236,2023,3,S005,P0116,Furniture,2892,141.0,20.0
2237,2023,3,S005,P0125,Clothing,2947,140.0,21.0
2238,2023,3,S005,P0126,Clothing,2911,155.0,18.0
2239,2023,3,S005,P0129,Furniture,3026,140.0,21.0
2240,2023,3,S005,P0133,Clothing,2961,143.0,20.0
2241,2023,3,S005,P0149,Furniture,2746,128.0,21.0
2242,2023,3,S005,P0153,Furniture,2915,129.0,22.0
2243,2023,3,S005,P0159,Electronics,2666,137.0,19.0
2244,2023,3,S005,P0166,Groceries,2879,141.0,20.0
2245,2023,3,S005,P0171,Electronics,2747,132.0,20.0
2246,2023,3,S005,P0175,Electronics,2724,127.0,21.0
2247,2023,3,S005,P0178,Clothing,3355,158.0,21.0
2248,2023,3,S005,P0183,Electronics,2858,134.0,21.0
2249,2023,3,S005,P0187,Clothing,2960,142.0,20.0
2250,2023,4,S001,P0016,Clothing,2741,138.0,19.0
2251,2023,4,S001,P0017,Toys,2915,144.0,20.0
2252,2023,4,S001,P0031,Electronics,2696,126.0,21.0
2253,2023,4,S001,P0046,Clothing,2909,155.0,18.0
2254,2023,4,S001,P0057,Clothing,2599,135.0,19.0
2255,2023,4,S001,P0061,Clothing,2934,147.0,19.0
2256,2023,4,S001,P0066,Clothing,2762,150.0,18.0
2257,2023,4,S001,P0067,Furniture,2715,141.0,19.0
2258,2023,4,S001,P0068,Electronics,2497,126.0,19.0
2259,2023,4,S001,P0069,Clothing,2841,136.0,20.0
2260,2023,4,S001,P0070,Electronics,2864,143.0,20.0
2261,2023,4,S001,P0079,Furniture,2912,144.0,20.0
2262,2023,4,S001,P0083,Toys,2741,144.0,19.0
2263,2023,4,S001,P0085,Electronics,2637,126.0,20.0
2264,2023,4,S001,P0094,Groceries,2596,135.0,19.0
2265,2023,4,S001,P0096,Toys,2475,136.0,18.0
2266,2023,4,S001,P0116,Furniture,2922,146.0,20.0
2267,2023,4,S001,P0125,Clothing,2821,153.0,18.0
2268,2023,4,S001,P0126,Clothing,3057,162.0,18.0
2269,2023,4,S001,P0129,Furniture,2791,143.0,19.0
2270,2023,4,S001,P0133,Clothing,2945,144.0,20.0
2271,2023,4,S001,P0149,Furniture,2610,140.0,18.0
2272,2023,4,S001,P0153,Furniture,2842,156.0,18.0
2273,2023,4,S001,P0159,Electronics,2657,147.0,18.0
2274,2023,4,S001,P0166,Groceries,3060,149.0,20.0
2275,2023,4,S001,P0171,Electronics,2721,136.0,20.0
2276,2023,4,S001,P0175,Electronics,2722,147.0,18.0
2277,2023,4,S001,P0178,Clothing,2825,139.0,20.0
2278,2023,4,S001,P0183,Electronics,2929,145.0,20.0
2279,2023,4,S001,P0187,Clothing,2521,131.0,19.0
2280,2023,4,S002,P0016,Clothing,3142,148.0,21.0
2281,2023,4,S002,P0017,Toys,2675,150.0,17.0
2282,2023,4,S002,P0031,Electronics,2576,139.0,18.0
2283,2023,4,S002,P0046,Clothing,3135,146.0,21.0
2284,2023,4,S002,P0057,Clothing,2647,140.0,18.0
2285,2023,4,S002,P0061,Clothing,2685,131.0,20.0
2286,2023,4,S002,P0066,Clothing,2838,147.0,19.0
