"forecasted_on","full_date","store_id","product_id","category","region","selling_price","discount_applied","weather_condition","is_promotion_active","competitor_price","season","demand_forecast"
"2023-12-24","2023-12-31","S002","P0171","Electronics","West","78.54","0.00","Rainy",False,"78.34","Winter","122.66"
"2023-12-24","2023-12-31","S002","P0175","Electronics","West","66.92","5.00","Cloudy",False,"73.28","Winter","145.71"
"2023-12-24","2023-12-31","S002","P0178","Clothing","West","49.93","5.00","Sunny",False,"50.48","Winter","143.87"
"2023-12-24","2023-12-31","S002","P0183","Electronics","West","10.34","10.00","Cloudy",False,"10.44","Winter","105.71"
"2023-12-24","2023-12-31","S002","P0187","Clothing","West","31.90","10.00","Snowy",False,"31.90","Winter","105.57"
"2023-12-24","2023-12-31","S003","P0016","Clothing","North","23.83","0.00","Snowy",False,"24.99","Winter","132.04"
"2023-12-24","2023-12-31","S003","P0017","Toys","North","52.56","20.00","Sunny",False,"54.05","Winter","153.20"
"2023-12-24","2023-12-31","S003","P0031","Electronics","North","98.81","0.00","Sunny",False,"107.84","Winter","46.50"
"2023-12-24","2023-12-31","S003","P0046","Clothing","North","13.93","10.00","Rainy",False,"14.02","Winter","144.64"
"2023-12-24","2023-12-31","S003","P0057","Clothing","North","24.76","10.00","Rainy",False,"25.78","Winter","61.71"
"2023-12-24","2023-12-31","S003","P0061","Clothing","North","97.36","10.00","Snowy",True,"94.26","Winter","94.67"
"2023-12-24","2023-12-31","S003","P0066","Clothing","North","23.25","10.00","Cloudy",False,"21.48","Winter","168.10"
"2023-12-24","2023-12-31","S003","P0067","Furniture","North","40.26","10.00","Snowy",False,"38.37","Winter","98.84"
"2023-12-24","2023-12-31","S003","P0068","Electronics","North","14.96","5.00","Snowy",False,"15.51","Winter","42.96"
"2023-12-24","2023-12-31","S003","P0069","Clothing","North","20.76","10.00","Rainy",False,"19.70","Winter","85.61"
"2023-12-24","2023-12-31","S003","P0070","Electronics","North","79.68","0.00","Snowy",True,"73.75","Winter","112.57"
"2023-12-24","2023-12-31","S003","P0079","Furniture","North","69.84","0.00","Cloudy",False,"71.87","Winter","68.98"
"2023-12-24","2023-12-31","S003","P0083","Toys","North","35.77","0.00","Snowy",False,"36.29","Winter","115.37"
"2023-12-24","2023-12-31","S003","P0085","Electronics","North","23.19","5.00","Snowy",False,"23.91","Winter","95.38"
"2023-12-24","2023-12-31","S003","P0094","Groceries","North","60.69","0.00","Sunny",False,"64.60","Winter","116.74"
"2023-12-24","2023-12-31","S003","P0096","Toys","North","27.42","10.00","Snowy",False,"26.74","Winter","94.86"
"2023-12-24","2023-12-31","S003","P0116","Furniture","North","37.17","0.00","Rainy",True,"35.00","Winter","72.08"
"2023-12-24","2023-12-31","S003","P0125","Clothing","North","36.08","0.00","Cloudy",False,"39.21","Winter","154.60"
"2023-12-24","2023-12-31","S003","P0126","Clothing","North","41.63","0.00","Cloudy",False,"41.48","Winter","228.41"
"2023-12-24","2023-12-31","S003","P0129","Furniture","North","38.93","20.00","Cloudy",False,"42.61","Winter","102.66"
"2023-12-24","2023-12-31","S003","P0133","Clothing","North","26.44","20.00","Sunny",False,"27.11","Winter","119.83"
"2023-12-24","2023-12-31","S003","P0149","Furniture","North","52.58","20.00","Rainy",False,"51.28","Winter","67.79"
"2023-12-24","2023-12-31","S003","P0153","Furniture","North","88.53","5.00","Rainy",False,"85.20","Winter","73.98"
"2023-12-24","2023-12-31","S003","P0159","Electronics","North","72.12","5.00","Cloudy",False,"73.90","Winter","124.82"
"2023-12-24","2023-12-31","S003","P0166","Groceries","North","37.73","0.00","Rainy",False,"34.57","Winter","28.46"
"2023-12-24","2023-12-31","S003","P0171","Electronics","North","16.15","5.00","Sunny",False,"14.93","Winter","67.34"
"2023-12-24","2023-12-31","S003","P0175","Electronics","North","62.78","5.00","Sunny",False,"56.56","Winter","72.17"
"2023-12-24","2023-12-31","S003","P0178","Clothing","North","15.77","5.00","Cloudy",False,"15.13","Winter","72.23"
"2023-12-24","2023-12-31","S003","P0183","Electronics","North","30.06","5.00","Sunny",False,"32.29","Winter","114.81"
"2023-12-24","2023-12-31","S003","P0187","Clothing","North","59.54","5.00","Cloudy",False,"64.73","Winter","181.48"
"2023-12-24","2023-12-31","S004","P0016","Clothing","South","97.80","0.00","Sunny",False,"90.61","Winter","179.53"
"2023-12-24","2023-12-31","S004","P0017","Toys","South","97.11","10.00","Rainy",False,"104.76","Winter","108.55"
"2023-12-24","2023-12-31","S004","P0031","Electronics","South","90.11","15.00","Sunny",True,"97.54","Winter","142.79"
"2023-12-24","2023-12-31","S004","P0046","Clothing","South","99.15","5.00","Sunny",False,"94.83","Winter","177.41"
"2023-12-24","2023-12-31","S004","P0057","Clothing","South","21.81","10.00","Rainy",True,"20.18","Winter","261.79"
"2023-12-24","2023-12-31","S004","P0061","Clothing","South","88.55","15.00","Sunny",False,"91.93","Winter","58.54"
"2023-12-24","2023-12-31","S004","P0066","Clothing","South","16.74","0.00","Cloudy",False,"15.92","Winter","71.14"
"2023-12-24","2023-12-31","S004","P0067","Furniture","South","61.69","0.00","Rainy",False,"61.61","Winter","51.70"
"2023-12-24","2023-12-31","S004","P0068","Electronics","South","33.48","20.00","Rainy",False,"35.66","Winter","93.12"
"2023-12-24","2023-12-31","S004","P0069","Clothing","South","96.11","20.00","Cloudy",False,"104.44","Winter","117.87"
"2023-12-24","2023-12-31","S004","P0070","Electronics","South","49.43","0.00","Snowy",False,"49.53","Winter","86.01"
"2023-12-24","2023-12-31","S004","P0079","Furniture","South","92.09","0.00","Cloudy",False,"90.20","Winter","81.47"
"2023-12-24","2023-12-31","S004","P0083","Toys","South","96.28","10.00","Rainy",True,"104.64","Winter","91.47"
"2023-12-24","2023-12-31","S004","P0085","Electronics","South","77.66","10.00","Sunny",True,"75.55","Winter","95.83"
"2023-12-24","2023-12-31","S004","P0094","Groceries","South","16.84","0.00","Snowy",False,"16.87","Winter","136.67"
"2023-12-24","2023-12-31","S004","P0096","Toys","South","32.42","15.00","Cloudy",False,"29.98","Winter","155.50"
"2023-12-24","2023-12-31","S004","P0116","Furniture","South","14.66","5.00","Sunny",False,"13.66","Winter","157.41"
"2023-12-24","2023-12-31","S004","P0125","Clothing","South","37.27","0.00","Snowy",True,"36.77","Winter","188.29"
"2023-12-24","2023-12-31","S004","P0126","Clothing","South","11.38","0.00","Snowy",True,"10.99","Winter","72.15"
"2023-12-24","2023-12-31","S004","P0129","Furniture","South","84.48","15.00","Cloudy",True,"88.40","Winter","125.32"
"2023-12-24","2023-12-31","S004","P0133","Clothing","South","64.60","5.00","Rainy",False,"64.60","Winter","115.02"
"2023-12-24","2023-12-31","S004","P0149","Furniture","South","69.62","15.00","Cloudy",False,"71.90","Winter","90.28"
"2023-12-24","2023-12-31","S004","P0153","Furniture","South","75.57","15.00","Rainy",False,"70.93","Winter","87.98"
"2023-12-24","2023-12-31","S004","P0159","Electronics","South","14.94","10.00","Sunny",False,"14.74","Winter","117.88"
"2023-12-24","2023-12-31","S004","P0166","Groceries","South","40.96","20.00","Snowy",False,"39.90","Winter","76.13"
"2023-12-24","2023-12-31","S004","P0171","Electronics","South","88.15","0.00","Snowy",False,"90.17","Winter","139.60"
"2023-12-24","2023-12-31","S004","P0175","Electronics","South","56.24","10.00","Rainy",False,"57.23","Winter","101.88"
"2023-12-24","2023-12-31","S004","P0178","Clothing","South","43.69","5.00","Snowy",False,"41.48","Winter","132.63"
"2023-12-24","2023-12-31","S004","P0183","Electronics","South","11.37","0.00","Rainy",False,"11.52","Winter","121.01"
"2023-12-24","2023-12-31","S004","P0187","Clothing","South","32.89","15.00","Snowy",False,"31.56","Winter","121.46"
"2023-12-24","2023-12-31","S005","P0016","Clothing","West","55.46","10.00","Cloudy",False,"57.09","Winter","198.31"
"2023-12-24","2023-12-31","S005","P0017","Toys","West","95.26","10.00","Snowy",False,"102.15","Winter","83.61"
"2023-12-24","2023-12-31","S005","P0031","Electronics","West","71.41","0.00","Rainy",False,"76.65","Winter","61.83"
"2023-12-24","2023-12-31","S005","P0046","Clothing","West","41.32","0.00","Rainy",False,"40.28","Winter","159.19"
"2023-12-24","2023-12-31","S005","P0057","Clothing","West","33.26","20.00","Snowy",False,"34.69","Winter","115.05"
"2023-12-24","2023-12-31","S005","P0061","Clothing","West","94.32","15.00","Sunny",False,"93.06","Winter","133.44"
"2023-12-24","2023-12-31","S005","P0066","Clothing","West","67.59","10.00","Snowy",False,"72.16","Winter","152.14"
"2023-12-24","2023-12-31","S005","P0067","Furniture","West","88.42","10.00","Cloudy",False,"96.95","Winter","107.05"
"2023-12-24","2023-12-31","S005","P0068","Electronics","West","51.38","0.00","Rainy",False,"52.10","Winter","121.82"
"2023-12-24","2023-12-31","S005","P0069","Clothing","West","37.28","20.00","Snowy",False,"34.90","Winter","153.80"
"2023-12-24","2023-12-31","S005","P0070","Electronics","West","44.18","10.00","Sunny",False,"44.92","Winter","85.15"
"2023-12-24","2023-12-31","S005","P0079","Furniture","West","67.90","10.00","Sunny",False,"70.47","Winter","123.52"
"2023-12-24","2023-12-31","S005","P0083","Toys","West","18.90","0.00","Sunny",False,"18.38","Winter","75.96"
"2023-12-24","2023-12-31","S005","P0085","Electronics","West","72.60","10.00","Snowy",False,"79.16","Winter","91.51"
"2023-12-24","2023-12-31","S005","P0094","Groceries","West","27.18","0.00","Sunny",False,"28.72","Winter","46.19"
"2023-12-24","2023-12-31","S005","P0096","Toys","West","86.71","5.00","Sunny",False,"81.89","Winter","135.48"
"2023-12-24","2023-12-31","S005","P0116","Furniture","West","47.71","10.00","Rainy",True,"50.29","Winter","74.51"
"2023-12-24","2023-12-31","S005","P0125","Clothing","West","99.43","5.00","Rainy",False,"90.94","Winter","252.62"
"2023-12-24","2023-12-31","S005","P0126","Clothing","West","90.04","0.00","Sunny",False,"85.16","Winter","153.02"
"2023-12-24","2023-12-31","S005","P0129","Furniture","West","40.03","0.00","Snowy",False,"39.68","Winter","127.40"
"2023-12-24","2023-12-31","S005","P0133","Clothing","West","90.71","10.00","Rainy",False,"96.85","Winter","171.80"
"2023-12-24","2023-12-31","S005","P0149","Furniture","West","80.46","15.00","Sunny",False,"84.26","Winter","90.89"
"2023-12-24","2023-12-31","S005","P0153","Furniture","West","22.67","0.00","Sunny",False,"22.21","Winter","94.47"
"2023-12-24","2023-12-31","S005","P0159","Electronics","West","46.14","5.00","Sunny",False,"42.20","Winter","137.33"
"2023-12-24","2023-12-31","S005","P0166","Groceries","West","84.27","10.00","Rainy",False,"77.01","Winter","125.98"
"2023-12-24","2023-12-31","S005","P0171","Electronics","West","95.94","5.00","Rainy",True,"91.92","Winter","151.41"
"2023-12-24","2023-12-31","S005","P0175","Electronics","West","81.47","0.00","Snowy",False,"89.02","Winter","117.47"
"2023-12-24","2023-12-31","S005","P0178","Clothing","West","52.98","5.00","Rainy",False,"49.56","Winter","156.13"
"2023-12-24","2023-12-31","S005","P0183","Electronics","West","90.56","10.00","Rainy",False,"87.96","Winter","118.85"
"2023-12-24","2023-12-31","S005","P0187","Clothing","West","44.39","10.00","Sunny",True,"40.01","Winter","227.84"
